date_key,campaign_id,channel_id,impressions,clicks,sessions,spend
20260421,1,1,857,44,40,119.32
20260421,2,1,390,18,16,60.21
20260421,3,1,470,20,18,44.1
20260421,4,2,1148,8,7,58.11
20260421,5,2,786,6,5,45.05
20260421,6,2,900,6,5,41.18
20260421,7,3,8737,111,101,62.17
20260421,8,3,3088,43,38,31.6
20260421,9,3,2092,25,23,22.48
20260421,10,4,5031,161,161,0.0
20260421,11,4,4156,133,133,0.0
20260421,12,4,1500,48,48,0.0
20260421,13,5,116,116,116,0.0
20260421,14,5,62,62,62,0.0
20260421,15,5,37,37,37,0.0
20260421,16,6,711,27,27,6.5
20260421,17,6,658,25,25,6.5
20260421,18,6,500,19,19,6.5
20260421,19,7,20,20,20,19.92
20260421,20,7,13,13,13,0.0
20260421,21,7,11,11,11,0.0
20260422,1,1,964,40,36,96.98
20260422,2,1,302,13,12,42.13
20260422,3,1,494,21,19,46.5
20260422,4,2,1357,9,8,65.7
20260422,5,2,517,4,4,30.73
20260422,6,2,702,5,5,32.65
20260422,7,3,9413,119,103,71.53
20260422,8,3,3796,46,42,35.77
20260422,9,3,2305,29,27,23.86
20260422,10,4,4969,159,159,0.0
20260422,11,4,3406,109,109,0.0
20260422,12,4,1406,45,45,0.0
20260422,13,5,109,109,109,0.0
20260422,14,5,49,49,49,0.0
20260422,15,5,26,26,26,0.0
20260422,16,6,1053,40,40,6.5
20260422,17,6,632,24,24,6.5
20260422,18,6,526,20,20,6.5
20260422,19,7,21,21,21,18.11
20260422,20,7,10,10,10,0.0
20260422,21,7,10,10,10,0.0
20260423,1,1,1070,44,38,100.68
20260423,2,1,309,13,12,41.47
20260423,3,1,450,20,17,47.89
20260423,4,2,1327,9,8,66.93
20260423,5,2,736,5,5,37.94
20260423,6,2,689,5,5,35.14
20260423,7,3,8323,121,107,67.25
20260423,8,3,3259,44,41,33.12
20260423,9,3,2332,28,25,25.0
20260423,10,4,4125,132,132,0.0
20260423,11,4,3250,104,104,0.0
20260423,12,4,1938,62,62,0.0
20260423,13,5,112,112,112,0.0
20260423,14,5,44,44,44,0.0
20260423,15,5,27,27,27,0.0
20260423,16,6,921,35,35,6.5
20260423,17,6,579,22,22,6.5
20260423,18,6,342,13,13,6.5
20260423,19,7,17,17,17,14.98
20260423,20,7,9,9,9,0.0
20260423,21,7,21,21,21,0.0
20260424,1,1,915,41,35,90.3
20260424,2,1,352,16,15,50.66
20260424,3,1,457,19,17,38.7
20260424,4,2,1546,9,8,66.76
20260424,5,2,1164,8,7,48.76
20260424,6,2,972,6,6,33.51
20260424,7,3,9167,118,110,72.56
20260424,8,3,3536,47,44,36.55
20260424,9,3,2167,27,24,24.8
20260424,10,4,5281,169,169,0.0
20260424,11,4,3719,119,119,0.0
20260424,12,4,1938,62,62,0.0
20260424,13,5,109,109,109,0.0
20260424,14,5,55,55,55,0.0
20260424,15,5,30,30,30,0.0
20260424,16,6,895,34,34,6.5
20260424,17,6,842,32,32,6.5
20260424,18,6,316,12,12,6.5
20260424,19,7,26,26,26,16.07
20260424,20,7,18,18,18,0.0
20260424,21,7,5,5,5,0.0
20260425,1,1,382,21,19,46.81
20260425,2,1,229,12,11,34.76
20260425,3,1,371,15,13,34.44
20260425,4,2,726,5,4,37.64
20260425,5,2,737,5,4,35.13
20260425,6,2,614,4,4,29.77
20260425,7,3,6817,76,71,39.88
20260425,8,3,3082,35,32,28.84
20260425,9,3,1780,21,19,19.78
20260425,10,4,3219,103,103,0.0
20260425,11,4,3406,109,109,0.0
20260425,12,4,1250,40,40,0.0
20260425,13,5,74,74,74,0.0
20260425,14,5,51,51,51,0.0
20260425,15,5,13,13,13,0.0
20260425,16,6,737,28,28,6.5
20260425,17,6,421,16,16,6.5
20260425,18,6,553,21,21,6.5
20260425,19,7,19,19,19,13.6
20260425,20,7,13,13,13,0.0
20260425,21,7,7,7,7,0.0
20260426,1,1,836,36,32,80.82
20260426,2,1,362,15,13,44.28
20260426,3,1,341,15,14,26.61
20260426,4,2,1099,8,7,59.25
20260426,5,2,517,4,4,28.89
20260426,6,2,686,5,4,28.03
20260426,7,3,5613,67,60,41.73
20260426,8,3,2369,26,23,17.83
20260426,9,3,1607,20,18,19.59
20260426,10,4,3812,122,122,0.0
20260426,11,4,2094,67,67,0.0
20260426,12,4,1250,40,40,0.0
20260426,13,5,79,79,79,0.0
20260426,14,5,35,35,35,0.0
20260426,15,5,16,16,16,0.0
20260426,16,6,895,34,34,6.5
20260426,17,6,684,26,26,6.5
20260426,18,6,263,10,10,6.5
20260426,19,7,13,13,13,13.48
20260426,20,7,8,8,8,0.0
20260426,21,7,8,8,8,0.0
20260427,1,1,940,40,35,97.33
20260427,2,1,447,20,18,61.32
20260427,3,1,486,26,22,51.78
20260427,4,2,1272,9,8,77.82
20260427,5,2,836,6,5,44.07
20260427,6,2,584,4,4,26.88
20260427,7,3,9629,116,104,68.24
20260427,8,3,5035,53,49,41.21
20260427,9,3,1954,26,24,22.15
20260427,10,4,5188,166,166,0.0
20260427,11,4,4344,139,139,0.0
20260427,12,4,1844,59,59,0.0
20260427,13,5,116,116,116,0.0
20260427,14,5,66,66,66,0.0
20260427,15,5,34,34,34,0.0
20260427,16,6,763,29,29,6.5
20260427,17,6,605,23,23,6.5
20260427,18,6,605,23,23,6.5
20260427,19,7,17,17,17,19.57
20260427,20,7,7,7,7,0.0
20260427,21,7,12,12,12,0.0
20260428,1,1,1070,49,44,124.61
20260428,2,1,413,19,17,59.46
20260428,3,1,522,24,22,51.88
20260428,4,2,1019,7,6,55.88
20260428,5,2,975,7,7,43.47
20260428,6,2,725,5,5,27.74
20260428,7,3,9025,108,99,65.22
20260428,8,3,3014,41,36,28.57
20260428,9,3,2030,26,23,22.97
20260428,10,4,4438,142,142,0.0
20260428,11,4,4250,136,136,0.0
20260428,12,4,1781,57,57,0.0
20260428,13,5,110,110,110,0.0
20260428,14,5,54,54,54,0.0
20260428,15,5,40,40,40,0.0
20260428,16,6,974,37,37,6.5
20260428,17,6,789,30,30,6.5
20260428,18,6,474,18,18,6.5
20260428,19,7,21,21,21,17.2
20260428,20,7,9,9,9,0.0
20260428,21,7,9,9,9,0.0
20260429,1,1,940,39,36,93.27
20260429,2,1,394,16,15,56.73
20260429,3,1,478,21,18,46.35
20260429,4,2,1340,10,9,69.42
20260429,5,2,918,6,5,44.83
20260429,6,2,884,6,6,36.77
20260429,7,3,11356,135,125,75.45
20260429,8,3,5722,67,61,44.17
20260429,9,3,2485,28,26,25.71
20260429,10,4,5000,160,160,0.0
20260429,11,4,4062,130,130,0.0
20260429,12,4,1562,50,50,0.0
20260429,13,5,107,107,107,0.0
20260429,14,5,44,44,44,0.0
20260429,15,5,25,25,25,0.0
20260429,16,6,1053,40,40,6.5
20260429,17,6,842,32,32,6.5
20260429,18,6,395,15,15,6.5
20260429,19,7,23,23,23,19.03
20260429,20,7,18,18,18,0.0
20260429,21,7,12,12,12,0.0
20260430,1,1,1021,43,37,97.9
20260430,2,1,351,17,15,56.38
20260430,3,1,493,22,19,45.44
20260430,4,2,1739,11,10,83.97
20260430,5,2,742,5,5,33.13
20260430,6,2,764,6,5,41.62
20260430,7,3,6552,87,75,52.3
20260430,8,3,3599,50,43,39.73
20260430,9,3,1997,26,23,22.73
20260430,10,4,4438,142,142,0.0
20260430,11,4,4281,137,137,0.0
20260430,12,4,2375,76,76,0.0
20260430,13,5,103,103,103,0.0
20260430,14,5,55,55,55,0.0
20260430,15,5,35,35,35,0.0
20260430,16,6,1184,45,45,6.5
20260430,17,6,868,33,33,6.5
20260430,18,6,526,20,20,6.5
20260430,19,7,18,18,18,14.98
20260430,20,7,18,18,18,0.0
20260430,21,7,9,9,9,0.0
20260501,1,1,852,42,37,95.9
20260501,2,1,334,14,12,46.15
20260501,3,1,514,22,19,46.62
20260501,4,2,1541,10,9,72.7
20260501,5,2,907,6,6,41.77
20260501,6,2,858,6,5,35.69
20260501,7,3,6244,83,76,42.95
20260501,8,3,3802,52,48,40.09
20260501,9,3,1499,20,18,19.77
20260501,10,4,4312,138,138,0.0
20260501,11,4,4344,139,139,0.0
20260501,12,4,1375,44,44,0.0
20260501,13,5,128,128,128,0.0
20260501,14,5,56,56,56,0.0
20260501,15,5,24,24,24,0.0
20260501,16,6,895,34,34,6.5
20260501,17,6,632,24,24,6.5
20260501,18,6,474,18,18,6.5
20260501,19,7,12,12,12,14.26
20260501,20,7,11,11,11,0.0
20260501,21,7,11,11,11,0.0
20260502,1,1,772,37,32,82.98
20260502,2,1,195,9,8,27.31
20260502,3,1,412,17,15,36.93
20260502,4,2,1014,7,6,50.79
20260502,5,2,661,5,5,36.27
20260502,6,2,533,4,3,22.94
20260502,7,3,7098,83,73,46.85
20260502,8,3,3392,36,31,28.32
20260502,9,3,1471,18,17,15.43
20260502,10,4,3688,118,118,0.0
20260502,11,4,3031,97,97,0.0
20260502,12,4,1125,36,36,0.0
20260502,13,5,70,70,70,0.0
20260502,14,5,45,45,45,0.0
20260502,15,5,21,21,21,0.0
20260502,16,6,789,30,30,6.5
20260502,17,6,658,25,25,6.5
20260502,18,6,316,12,12,6.5
20260502,19,7,19,19,19,10.44
20260502,20,7,6,6,6,0.0
20260502,21,7,14,14,14,0.0
20260503,1,1,693,33,29,69.97
20260503,2,1,270,13,12,40.56
20260503,3,1,421,17,16,34.51
20260503,4,2,826,6,6,46.67
20260503,5,2,607,4,4,27.52
20260503,6,2,544,4,4,24.4
20260503,7,3,6411,78,71,50.35
20260503,8,3,2750,35,31,23.92
20260503,9,3,1423,17,16,15.55
20260503,10,4,3719,119,119,0.0
20260503,11,4,3031,97,97,0.0
20260503,12,4,1375,44,44,0.0
20260503,13,5,92,92,92,0.0
20260503,14,5,31,31,31,0.0
20260503,15,5,29,29,29,0.0
20260503,16,6,974,37,37,6.5
20260503,17,6,368,14,14,6.5
20260503,18,6,447,17,17,6.5
20260503,19,7,10,10,10,12.48
20260503,20,7,11,11,11,0.0
20260503,21,7,8,8,8,0.0
20260504,1,1,1054,51,47,110.51
20260504,2,1,435,17,16,53.31
20260504,3,1,551,24,21,52.84
20260504,4,2,1146,8,7,66.12
20260504,5,2,772,6,6,39.88
20260504,6,2,663,5,5,30.35
20260504,7,3,10621,125,116,70.63
20260504,8,3,3663,44,41,33.83
20260504,9,3,2185,27,25,24.9
20260504,10,4,4031,129,129,0.0
20260504,11,4,4281,137,137,0.0
20260504,12,4,1719,55,55,0.0
20260504,13,5,125,125,125,0.0
20260504,14,5,62,62,62,0.0
20260504,15,5,31,31,31,0.0
20260504,16,6,1026,39,39,6.5
20260504,17,6,763,29,29,6.5
20260504,18,6,658,25,25,6.5
20260504,19,7,19,19,19,18.51
20260504,20,7,18,18,18,0.0
20260504,21,7,10,10,10,0.0
20260505,1,1,925,44,38,106.81
20260505,2,1,357,17,15,53.78
20260505,3,1,536,23,21,44.4
20260505,4,2,1292,10,9,68.39
20260505,5,2,739,5,4,34.54
20260505,6,2,947,6,5,34.68
20260505,7,3,10310,115,101,65.45
20260505,8,3,4624,53,46,36.29
20260505,9,3,2426,28,24,23.26
20260505,10,4,4375,140,140,0.0
20260505,11,4,4344,139,139,0.0
20260505,12,4,1969,63,63,0.0
20260505,13,5,109,109,109,0.0
20260505,14,5,52,52,52,0.0
20260505,15,5,31,31,31,0.0
20260505,16,6,816,31,31,6.5
20260505,17,6,868,33,33,6.5
20260505,18,6,421,16,16,6.5
20260505,19,7,22,22,22,18.72
20260505,20,7,21,21,21,0.0
20260505,21,7,10,10,10,1582.77
20260506,1,1,1112,49,46,100.91
20260506,2,1,381,18,16,55.36
20260506,3,1,555,26,23,55.76
20260506,4,2,1336,9,8,67.55
20260506,5,2,845,6,6,39.78
20260506,6,2,965,6,6,36.15
20260506,7,3,11905,134,115,76.88
20260506,8,3,4148,50,44,41.75
20260506,9,3,2088,26,24,23.64
20260506,10,4,4312,138,138,0.0
20260506,11,4,4250,136,136,0.0
20260506,12,4,2031,65,65,0.0
20260506,13,5,116,116,116,0.0
20260506,14,5,59,59,59,0.0
20260506,15,5,28,28,28,0.0
20260506,16,6,1105,42,42,6.5
20260506,17,6,658,25,25,6.5
20260506,18,6,421,16,16,6.5
20260506,19,7,18,18,18,17.62
20260506,20,7,14,14,14,0.0
20260506,21,7,14,14,14,0.0
20260507,1,1,995,43,38,98.15
20260507,2,1,354,16,14,49.31
20260507,3,1,384,19,18,41.66
20260507,4,2,1192,8,7,57.09
20260507,5,2,1032,6,6,37.69
20260507,6,2,822,6,5,33.14
20260507,7,3,9794,121,110,74.62
20260507,8,3,4042,54,49,41.05
20260507,9,3,2118,28,25,24.72
20260507,10,4,4688,150,150,0.0
20260507,11,4,4188,134,134,0.0
20260507,12,4,1625,52,52,0.0
20260507,13,5,125,125,125,0.0
20260507,14,5,51,51,51,0.0
20260507,15,5,34,34,34,0.0
20260507,16,6,1079,41,41,6.5
20260507,17,6,842,32,32,6.5
20260507,18,6,737,28,28,6.5
20260507,19,7,23,23,23,15.45
20260507,20,7,24,24,24,0.0
20260507,21,7,9,9,9,0.0
20260508,1,1,1114,47,40,104.83
20260508,2,1,373,17,15,50.69
20260508,3,1,599,22,21,49.01
20260508,4,2,1469,9,8,67.53
20260508,5,2,1027,7,6,46.29
20260508,6,2,1240,8,7,44.79
20260508,7,3,9912,124,115,78.4
20260508,8,3,4599,47,43,36.87
20260508,9,3,1665,23,21,22.22
20260508,10,4,4312,138,138,0.0
20260508,11,4,4750,152,152,0.0
20260508,12,4,2000,64,64,0.0
20260508,13,5,107,107,107,0.0
20260508,14,5,50,50,50,0.0
20260508,15,5,21,21,21,0.0
20260508,16,6,921,35,35,6.5
20260508,17,6,842,32,32,6.5
20260508,18,6,474,18,18,6.5
20260508,19,7,30,30,30,21.45
20260508,20,7,12,12,12,0.0
20260508,21,7,12,12,12,0.0
20260509,1,1,655,32,29,72.39
20260509,2,1,365,15,13,40.73
20260509,3,1,306,14,12,33.59
20260509,4,2,697,5,5,41.34
20260509,5,2,713,5,5,30.53
20260509,6,2,773,5,5,27.77
20260509,7,3,10130,127,109,66.3
20260509,8,3,3280,38,33,26.2
20260509,9,3,1175,14,13,13.79
20260509,10,4,3656,117,117,0.0
20260509,11,4,2969,95,95,0.0
20260509,12,4,1312,42,42,0.0
20260509,13,5,100,100,100,0.0
20260509,14,5,47,47,47,0.0
20260509,15,5,21,21,21,0.0
20260509,16,6,789,30,30,6.5
20260509,17,6,553,21,21,6.5
20260509,18,6,368,14,14,6.5
20260509,19,7,15,15,15,13.88
20260509,20,7,9,9,9,0.0
20260509,21,7,7,7,7,0.0
20260510,1,1,824,38,34,84.55
20260510,2,1,316,14,13,42.57
20260510,3,1,367,18,16,36.1
20260510,4,2,999,6,5,49.31
20260510,5,2,608,4,4,29.74
20260510,6,2,661,4,4,26.63
20260510,7,3,5095,66,59,38.25
20260510,8,3,3646,40,37,31.61
20260510,9,3,1330,16,14,15.26
20260510,10,4,3188,102,102,0.0
20260510,11,4,3375,108,108,0.0
20260510,12,4,969,31,31,0.0
20260510,13,5,85,85,85,0.0
20260510,14,5,40,40,40,0.0
20260510,15,5,14,14,14,0.0
20260510,16,6,684,26,26,6.5
20260510,17,6,553,21,21,6.5
20260510,18,6,211,8,8,6.5
20260510,19,7,7,7,7,10.79
20260510,20,7,7,7,7,0.0
20260510,21,7,14,14,14,0.0
20260511,1,1,950,46,42,109.74
20260511,2,1,496,19,17,56.18
20260511,3,1,432,21,20,46.72
20260511,4,2,1237,9,8,68.4
20260511,5,2,1005,6,5,43.13
20260511,6,2,783,6,5,37.97
20260511,7,3,10466,123,109,71.52
20260511,8,3,3349,43,39,37.59
20260511,9,3,1814,22,19,21.1
20260511,10,4,4500,144,144,0.0
20260511,11,4,4344,139,139,0.0
20260511,12,4,2188,70,70,0.0
20260511,13,5,132,132,132,0.0
20260511,14,5,50,50,50,0.0
20260511,15,5,31,31,31,0.0
20260511,16,6,1184,45,45,6.5
20260511,17,6,526,20,20,6.5
20260511,18,6,421,16,16,6.5
20260511,19,7,15,15,15,19.19
20260511,20,7,8,8,8,0.0
20260511,21,7,6,6,6,0.0
20260512,1,1,917,43,39,100.73
20260512,2,1,482,24,22,70.18
20260512,3,1,421,21,19,42.65
20260512,4,2,1138,8,7,61.4
20260512,5,2,823,6,5,39.27
20260512,6,2,998,7,6,41.48
20260512,7,3,12089,138,120,71.05
20260512,8,3,5442,57,53,39.43
20260512,9,3,2342,31,29,28.17
20260512,10,4,4688,150,150,0.0
20260512,11,4,3875,124,124,0.0
20260512,12,4,1625,52,52,0.0
20260512,13,5,120,120,120,0.0
20260512,14,5,61,61,61,0.0
20260512,15,5,38,38,38,0.0
20260512,16,6,947,36,36,6.5
20260512,17,6,684,26,26,6.5
20260512,18,6,368,14,14,6.5
20260512,19,7,18,18,18,18.52
20260512,20,7,15,15,15,0.0
20260512,21,7,8,8,8,0.0
20260513,1,1,988,44,40,102.71
20260513,2,1,408,19,17,64.29
20260513,3,1,331,16,15,38.26
20260513,4,2,1572,11,10,83.33
20260513,5,2,1008,7,6,46.44
20260513,6,2,908,6,5,38.85
20260513,7,3,10156,113,98,62.27
20260513,8,3,4006,50,44,41.27
20260513,9,3,1970,22,20,20.68
20260513,10,4,4625,148,148,0.0
20260513,11,4,4250,136,136,0.0
20260513,12,4,1750,56,56,0.0
20260513,13,5,122,122,122,0.0
20260513,14,5,67,67,67,0.0
20260513,15,5,28,28,28,0.0
20260513,16,6,1079,41,41,6.5
20260513,17,6,895,34,34,6.5
20260513,18,6,526,20,20,6.5
20260513,19,7,24,24,24,17.12
20260513,20,7,17,17,17,0.0
20260513,21,7,11,11,11,0.0
20260514,1,1,1023,49,44,117.06
20260514,2,1,557,23,20,68.13
20260514,3,1,555,25,23,54.42
20260514,4,2,1380,9,8,67.69
20260514,5,2,922,6,6,38.74
20260514,6,2,672,5,5,29.54
20260514,7,3,11775,133,122,74.54
20260514,8,3,3396,37,34,30.7
20260514,9,3,2361,30,27,27.9
20260514,10,4,4719,151,151,0.0
20260514,11,4,4219,135,135,0.0
20260514,12,4,1781,57,57,0.0
20260514,13,5,114,114,114,0.0
20260514,14,5,61,61,61,0.0
20260514,15,5,31,31,31,0.0
20260514,16,6,1026,39,39,6.5
20260514,17,6,579,22,22,6.5
20260514,18,6,526,20,20,6.5
20260514,19,7,13,13,13,16.07
20260514,20,7,8,8,8,0.0
20260514,21,7,7,7,7,0.0
20260515,1,1,1091,53,48,123.68
20260515,2,1,402,18,16,53.42
20260515,3,1,576,24,21,45.71
20260515,4,2,948,7,6,45.39
20260515,5,2,864,7,6,43.92
20260515,6,2,895,6,6,35.82
20260515,7,3,9331,106,92,60.84
20260515,8,3,4177,51,45,35.86
20260515,9,3,1832,24,22,23.56
20260515,10,4,4938,158,158,0.0
20260515,11,4,4156,133,133,0.0
20260515,12,4,1938,62,62,0.0
20260515,13,5,120,120,120,0.0
20260515,14,5,46,46,46,0.0
20260515,15,5,30,30,30,0.0
20260515,16,6,947,36,36,6.5
20260515,17,6,474,18,18,6.5
20260515,18,6,421,16,16,6.5
20260515,19,7,13,13,13,16.83
20260515,20,7,18,18,18,0.0
20260515,21,7,13,13,13,0.0
20260516,1,1,897,38,35,90.17
20260516,2,1,285,12,10,36.56
20260516,3,1,357,16,14,34.35
20260516,4,2,907,7,6,47.83
20260516,5,2,739,5,5,32.01
20260516,6,2,587,4,4,24.3
20260516,7,3,6868,94,83,54.65
20260516,8,3,2632,36,32,28.36
20260516,9,3,1904,22,20,17.9
20260516,10,4,3531,113,113,0.0
20260516,11,4,2375,76,76,0.0
20260516,12,4,1125,36,36,0.0
20260516,13,5,70,70,70,0.0
20260516,14,5,36,36,36,0.0
20260516,15,5,16,16,16,0.0
20260516,16,6,1000,38,38,6.5
20260516,17,6,500,19,19,6.5
20260516,18,6,237,9,9,6.5
20260516,19,7,20,20,20,13.76
20260516,20,7,8,8,8,0.0
20260516,21,7,14,14,14,0.0
20260517,1,1,758,33,30,75.15
20260517,2,1,226,12,11,36.89
20260517,3,1,447,21,19,45.43
20260517,4,2,1198,8,7,56.69
20260517,5,2,678,5,5,30.7
20260517,6,2,685,5,5,29.7
20260517,7,3,5276,68,59,40.17
20260517,8,3,2596,32,28,25.63
20260517,9,3,2069,26,24,20.73
20260517,10,4,3281,105,105,0.0
20260517,11,4,2469,79,79,0.0
20260517,12,4,1156,37,37,0.0
20260517,13,5,68,68,68,0.0
20260517,14,5,38,38,38,0.0
20260517,15,5,19,19,19,0.0
20260517,16,6,711,27,27,6.5
20260517,17,6,421,16,16,6.5
20260517,18,6,447,17,17,6.5
20260517,19,7,13,13,13,10.15
20260517,20,7,11,11,11,0.0
20260517,21,7,12,12,12,0.0
20260518,1,1,1215,52,48,108.0
20260518,2,1,354,19,17,57.49
20260518,3,1,495,21,19,45.03
20260518,4,2,1155,8,7,55.61
20260518,5,2,780,5,4,35.07
20260518,6,2,799,6,5,38.36
20260518,7,3,8449,100,86,58.11
20260518,8,3,4253,49,44,39.52
20260518,9,3,2135,27,25,23.97
20260518,10,4,4406,141,141,0.0
20260518,11,4,4125,132,132,0.0
20260518,12,4,1469,47,47,0.0
20260518,13,5,131,131,131,0.0
20260518,14,5,45,45,45,0.0
20260518,15,5,24,24,24,0.0
20260518,16,6,1053,40,40,6.5
20260518,17,6,816,31,31,6.5
20260518,18,6,553,21,21,6.5
20260518,19,7,20,20,20,16.98
20260518,20,7,12,12,12,0.0
20260518,21,7,10,10,10,0.0
20260519,1,1,872,42,37,88.87
20260519,2,1,335,16,14,49.76
20260519,3,1,397,19,17,44.13
20260519,4,2,1588,11,10,86.35
20260519,5,2,1025,7,6,46.66
20260519,6,2,816,6,5,34.7
20260519,7,3,9908,110,99,69.18
20260519,8,3,3769,47,41,32.82
20260519,9,3,2224,27,25,23.29
20260519,10,4,4875,156,156,0.0
20260519,11,4,3312,106,106,0.0
20260519,12,4,1375,44,44,0.0
20260519,13,5,119,119,119,0.0
20260519,14,5,65,65,65,0.0
20260519,15,5,27,27,27,0.0
20260519,16,6,974,37,37,6.5
20260519,17,6,1184,45,45,6.5
20260519,18,6,421,16,16,6.5
20260519,19,7,16,16,16,17.8
20260519,20,7,14,14,14,0.0
20260519,21,7,7,7,7,1562.45
20260520,1,1,811,42,39,94.94
20260520,2,1,342,16,14,53.47
20260520,3,1,592,23,20,49.64
20260520,4,2,1464,10,9,70.49
20260520,5,2,903,6,5,38.6
20260520,6,2,1039,8,7,40.15
20260520,7,3,11219,121,111,73.34
20260520,8,3,4126,47,41,37.18
20260520,9,3,2518,29,27,26.38
20260520,10,4,4656,149,149,0.0
20260520,11,4,4625,148,148,0.0
20260520,12,4,1844,59,59,0.0
20260520,13,5,112,112,112,0.0
20260520,14,5,51,51,51,0.0
20260520,15,5,30,30,30,0.0
20260520,16,6,763,29,29,6.5
20260520,17,6,474,18,18,6.5
20260520,18,6,605,23,23,6.5
20260520,19,7,22,22,22,16.41
20260520,20,7,18,18,18,0.0
20260520,21,7,9,9,9,0.0
20260521,1,1,1009,49,45,119.06
20260521,2,1,484,19,17,56.22
20260521,3,1,499,22,20,45.53
20260521,4,2,1121,8,7,68.09
20260521,5,2,753,6,5,44.75
20260521,6,2,882,6,6,35.12
20260521,7,3,10207,118,107,70.73
20260521,8,3,4377,50,47,36.31
20260521,9,3,2029,26,23,22.62
20260521,10,4,4594,147,147,0.0
20260521,11,4,3719,119,119,0.0
20260521,12,4,1531,49,49,0.0
20260521,13,5,128,128,128,0.0
20260521,14,5,68,68,68,0.0
20260521,15,5,25,25,25,0.0
20260521,16,6,1211,46,46,6.5
20260521,17,6,579,22,22,6.5
20260521,18,6,474,18,18,6.5
20260521,19,7,23,23,23,16.22
20260521,20,7,22,22,22,0.0
20260521,21,7,7,7,7,0.0
20260522,1,1,970,48,44,106.57
20260522,2,1,437,19,17,50.42
20260522,3,1,516,21,19,46.53
20260522,4,2,1055,8,7,65.15
20260522,5,2,1284,8,7,51.96
20260522,6,2,630,5,5,31.33
20260522,7,3,8946,106,95,60.23
20260522,8,3,3605,44,41,35.83
20260522,9,3,1744,23,21,19.87
20260522,10,4,4625,148,148,0.0
20260522,11,4,4781,153,153,0.0
20260522,12,4,1812,58,58,0.0
20260522,13,5,115,115,115,0.0
20260522,14,5,51,51,51,0.0
20260522,15,5,27,27,27,0.0
20260522,16,6,1316,50,50,6.5
20260522,17,6,368,14,14,6.5
20260522,18,6,447,17,17,6.5
20260522,19,7,16,16,16,15.81
20260522,20,7,16,16,16,0.0
20260522,21,7,8,8,8,0.0
20260523,1,1,703,29,26,65.68
20260523,2,1,312,13,11,37.81
20260523,3,1,408,20,18,45.26
20260523,4,2,847,6,6,44.4
20260523,5,2,640,5,4,28.51
20260523,6,2,412,3,3,20.62
20260523,7,3,7923,98,87,55.02
20260523,8,3,2362,29,27,24.26
20260523,9,3,1489,19,17,17.07
20260523,10,4,3500,112,112,0.0
20260523,11,4,2812,90,90,0.0
20260523,12,4,1344,43,43,0.0
20260523,13,5,94,94,94,0.0
20260523,14,5,51,51,51,0.0
20260523,15,5,23,23,23,0.0
20260523,16,6,737,28,28,6.5
20260523,17,6,632,24,24,6.5
20260523,18,6,263,10,10,6.5
20260523,19,7,12,12,12,11.06
20260523,20,7,13,13,13,0.0
20260523,21,7,10,10,10,0.0
20260524,1,1,885,38,35,87.74
20260524,2,1,368,15,13,46.45
20260524,3,1,321,15,13,33.03
20260524,4,2,1177,8,7,57.5
20260524,5,2,610,5,4,34.03
20260524,6,2,790,5,4,31.05
20260524,7,3,5495,67,60,40.38
20260524,8,3,3684,44,39,30.63
20260524,9,3,1681,18,16,16.09
20260524,10,4,3156,101,101,0.0
20260524,11,4,3281,105,105,0.0
20260524,12,4,1344,43,43,0.0
20260524,13,5,85,85,85,0.0
20260524,14,5,45,45,45,0.0
20260524,15,5,20,20,20,0.0
20260524,16,6,500,19,19,6.5
20260524,17,6,421,16,16,6.5
20260524,18,6,316,12,12,6.5
20260524,19,7,15,15,15,14.2
20260524,20,7,13,13,13,0.0
20260524,21,7,7,7,7,0.0
20260525,1,1,699,34,29,79.11
20260525,2,1,464,18,17,57.48
20260525,3,1,507,22,20,48.15
20260525,4,2,1188,7,6,55.46
20260525,5,2,960,7,7,44.17
20260525,6,2,1183,8,7,39.16
20260525,7,3,10669,124,110,71.94
20260525,8,3,5080,64,57,42.66
20260525,9,3,2180,27,25,26.32
20260525,10,4,5000,160,160,0.0
20260525,11,4,3875,124,124,0.0
20260525,12,4,1656,53,53,0.0
20260525,13,5,111,111,111,0.0
20260525,14,5,52,52,52,0.0
20260525,15,5,29,29,29,0.0
20260525,16,6,1184,45,45,6.5
20260525,17,6,711,27,27,6.5
20260525,18,6,500,19,19,6.5
20260525,19,7,28,28,28,16.27
20260525,20,7,18,18,18,0.0
20260525,21,7,11,11,11,0.0
20260526,1,1,802,42,38,94.02
20260526,2,1,392,19,17,54.33
20260526,3,1,541,26,24,52.52
20260526,4,2,1461,10,9,70.92
20260526,5,2,828,6,5,46.99
20260526,6,2,859,6,6,37.47
20260526,7,3,9795,120,111,67.81
20260526,8,3,3405,47,44,37.84
20260526,9,3,2458,29,27,27.51
20260526,10,4,4156,133,133,0.0
20260526,11,4,4312,138,138,0.0
20260526,12,4,1688,54,54,0.0
20260526,13,5,126,126,126,0.0
20260526,14,5,62,62,62,0.0
20260526,15,5,29,29,29,0.0
20260526,16,6,1184,45,45,6.5
20260526,17,6,658,25,25,6.5
20260526,18,6,632,24,24,6.5
20260526,19,7,29,29,29,19.7
20260526,20,7,13,13,13,0.0
20260526,21,7,10,10,10,0.0
20260527,1,1,820,37,32,82.38
20260527,2,1,515,22,19,72.68
20260527,3,1,418,19,17,41.22
20260527,4,2,1248,8,7,59.83
